|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||Erkek ve 65+ ve Ortaokul Veya Dengi Meslek Ortaokul|6125.0|998.0|2009.0|394.0|776.0|1320.0|18140.0|5188.0|354.0|780.0|3389.0|4898.0|445.0|555.0|195.0|664.0|325.0|462.0|883.0|891.0|11008.0|1599.0|1031.0|1593.0|2441.0|1605.0|907.0|1323.0|1966.0|884.0|2131.0|3736.0|2935.0|1665.0|389.0|196.0|2893.0|325.0|1565.0|36814.0|16384.0|2053.0|874.0|564.0|594.0|1512.0|3473.0|344.0|1572.0|1282.0|774.0|5012.0|5322.0|1341.0|2723.0|3040.0|828.0|4958.0|2645.0|344.0|926.0|888.0|2190.0|1465.0|965.0|2740.0|3496.0|1341.0|387.0|925.0|241.0|2060.0|3152.0|1718.0|2605.0|333.0|892.0|909.0|1337.0|1315.0|1607.0|
||Erkek ve 65+ ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|362.0|11.0|58.0|10.0|14.0|27.0|4056.0|652.0|6.0|33.0|246.0|350.0|20.0|20.0|6.0|12.0|2.0|4.0|40.0|29.0|606.0|142.0|32.0|31.0|136.0|54.0|41.0|67.0|54.0|35.0|60.0|174.0|141.0|59.0|10.0|2.0|143.0|7.0|69.0|7659.0|1900.0|89.0|17.0|14.0|8.0|30.0|138.0|8.0|25.0|51.0|16.0|305.0|305.0|59.0|68.0|131.0|20.0|344.0|519.0|5.0|27.0|35.0|68.0|40.0|46.0|120.0|190.0|42.0|11.0|26.0|6.0|45.0|129.0|44.0|126.0|11.0|37.0|16.0|76.0|24.0|70.0|
||Erkek ve 65+ ve Yüksekokul Veya Fakülte|6912.0|470.0|1403.0|116.0|546.0|972.0|35591.0|10488.0|137.0|732.0|5440.0|6501.0|332.0|220.0|100.0|474.0|169.0|110.0|1074.0|868.0|9611.0|2513.0|454.0|1322.0|3359.0|964.0|892.0|1487.0|1395.0|425.0|1005.0|3754.0|2295.0|1394.0|299.0|39.0|2920.0|135.0|1747.0|59127.0|28751.0|1599.0|542.0|515.0|235.0|1025.0|3535.0|247.0|610.0|1357.0|658.0|4648.0|5501.0|1190.0|1878.0|3138.0|335.0|6872.0|6350.0|100.0|650.0|886.0|2093.0|1390.0|795.0|2409.0|3802.0|797.0|143.0|830.0|76.0|1242.0|2541.0|1485.0|3200.0|167.0|1107.0|373.0|1328.0|547.0|1325.0|
||Kadın ve 14-17 ve Bilinmeyen|144.0|52.0|71.0|48.0|68.0|7.0|232.0|124.0|1.0|4.0|51.0|43.0|7.0|69.0|22.0|3.0|24.0|30.0|7.0|14.0|146.0|12.0|22.0|24.0|58.0|99.0|19.0|17.0|25.0|29.0|45.0|79.0|312.0|37.0|554.0|187.0|232.0|35.0|13.0|1199.0|225.0|80.0|2.0|17.0|12.0|6.0|89.0|89.0|13.0|15.0|14.0|111.0|160.0|26.0|48.0|22.0|211.0|140.0|66.0|31.0|18.0|16.0|72.0|45.0|11.0|64.0|60.0|326.0|24.0|12.0|158.0|30.0|35.0|55.0|47.0|2.0|28.0|155.0|38.0|349.0|33.0|
||Kadın ve 14-17 ve İlköğretim|82.0|11.0|10.0|77.0|11.0|6.0|70.0|46.0|1.0|2.0|18.0|17.0|3.0|39.0|1.0|6.0|20.0|29.0|3.0|1.0|63.0|13.0|1.0|8.0|10.0|123.0|7.0|12.0|9.0|6.0|36.0|6.0|74.0|4.0|1.0|41.0|46.0|19.0|9.0|417.0|60.0|41.0|1.0|4.0|5.0|7.0|16.0|6.0|8.0|6.0|4.0|32.0|57.0|4.0|16.0|20.0|43.0|63.0|5.0|44.0|7.0|8.0|9.0|13.0|5.0|33.0|18.0|171.0|32.0|3.0|42.0|9.0|21.0|25.0|16.0|2.0|7.0|150.0|11.0|10.0|7.0|
||Kadın ve 14-17 ve İlkokul|25514.0|8193.0|7340.0|12722.0|4509.0|2707.0|43328.0|21525.0|915.0|1149.0|9182.0|8620.0|1472.0|11508.0|673.0|1594.0|3479.0|7880.0|2083.0|2192.0|26144.0|3387.0|1475.0|4866.0|8829.0|29373.0|3143.0|2790.0|5797.0|1959.0|12411.0|6197.0|28380.0|3151.0|1153.0|4627.0|19428.0|2838.0|3370.0|135600.0|31558.0|15076.0|1602.0|2523.0|3927.0|2865.0|13905.0|1807.0|2315.0|2423.0|1811.0|16294.0|25436.0|4494.0|7630.0|12518.0|15427.0|19514.0|6969.0|10189.0|2696.0|4418.0|6120.0|6728.0|2634.0|9059.0|12134.0|43597.0|7128.0|1701.0|10423.0|5893.0|8832.0|6032.0|6534.0|366.0|3027.0|23478.0|1913.0|3911.0|4468.0|
||Kadın ve 14-17 ve Lise Ve Dengi Meslek Okulu|523.0|312.0|185.0|310.0|122.0|76.0|656.0|366.0|73.0|35.0|136.0|128.0|44.0|341.0|67.0|27.0|192.0|184.0|50.0|50.0|263.0|69.0|39.0|91.0|139.0|647.0|98.0|36.0|304.0|111.0|422.0|90.0|575.0|114.0|66.0|317.0|464.0|157.0|83.0|1966.0|374.0|408.0|47.0|50.0|185.0|95.0|306.0|76.0|68.0|40.0|53.0|255.0|614.0|73.0|291.0|184.0|484.0|386.0|107.0|179.0|93.0|133.0|117.0|143.0|79.0|161.0|319.0|697.0|188.0|41.0|276.0|165.0|101.0|188.0|242.0|19.0|88.0|852.0|28.0|135.0|95.0|
||Kadın ve 14-17 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|1156.0|282.0|391.0|1487.0|368.0|34.0|1085.0|684.0|14.0|19.0|231.0|265.0|13.0|880.0|30.0|28.0|177.0|510.0|22.0|44.0|808.0|120.0|52.0|83.0|242.0|2686.0|68.0|147.0|216.0|53.0|406.0|162.0|1461.0|118.0|564.0|822.0|922.0|223.0|154.0|6460.0|932.0|601.0|20.0|62.0|160.0|49.0|313.0|93.0|102.0|83.0|126.0|464.0|884.0|97.0|170.0|264.0|1295.0|688.0|178.0|1261.0|90.0|102.0|184.0|298.0|53.0|348.0|242.0|4493.0|681.0|34.0|875.0|229.0|315.0|149.0|204.0|9.0|72.0|2439.0|92.0|704.0|84.0|
||Kadın ve 14-17 ve Okuma Yazma Bilmeyen|7.0||5.0|3.0|1.0||3.0|6.0||||4.0||13.0|||12.0|21.0|||4.0||1.0||6.0|39.0|2.0|2.0|1.0||15.0|2.0||5.0||30.0|4.0|12.0||53.0|4.0|2.0|2.0|1.0|3.0||7.0|||||12.0|8.0|4.0|4.0||33.0|5.0|1.0|6.0||1.0|2.0|7.0||7.0|1.0|102.0|10.0|1.0|31.0||5.0|9.0|1.0||1.0|112.0|5.0|41.0|4.0|
||Kadın ve 14-17 ve Ortaokul Veya Dengi Meslek Ortaokul|44241.0|14518.0|13336.0|10994.0|8074.0|6348.0|101217.0|41527.0|2131.0|2934.0|18139.0|19673.0|3493.0|14428.0|1466.0|3651.0|5433.0|6580.0|5043.0|4354.0|52570.0|7483.0|2922.0|10064.0|18747.0|37306.0|7608.0|5318.0|11960.0|4179.0|14893.0|13949.0|43293.0|8325.0|2529.0|6289.0|34654.0|4688.0|7283.0|262407.0|69152.0|25614.0|4028.0|5038.0|6159.0|5980.0|28959.0|2829.0|5514.0|5282.0|4507.0|36366.0|42871.0|9396.0|17273.0|24522.0|18180.0|34764.0|14890.0|7664.0|5814.0|7205.0|15523.0|11449.0|6540.0|19541.0|26818.0|36580.0|6892.0|3372.0|11818.0|12950.0|16617.0|12420.0|15208.0|1030.0|6250.0|23417.0|4109.0|8458.0|11229.0|
||Kadın ve 18-21 ve Bilinmeyen|207.0|32.0|71.0|71.0|70.0|12.0|278.0|185.0|1.0|3.0|70.0|57.0|8.0|110.0|15.0|6.0|31.0|33.0|13.0|16.0|170.0|19.0|26.0|40.0|81.0|90.0|19.0|8.0|30.0|25.0|81.0|87.0|283.0|33.0|559.0|123.0|221.0|27.0|8.0|1414.0|289.0|99.0|7.0|29.0|38.0|9.0|131.0|58.0|9.0|15.0|16.0|138.0|234.0|24.0|57.0|39.0|251.0|167.0|100.0|80.0|25.0|11.0|53.0|90.0|12.0|87.0|69.0|363.0|46.0|14.0|159.0|56.0|51.0|31.0|60.0||30.0|218.0|29.0|237.0|27.0|
||Kadın ve 18-21 ve İlköğretim|12469.0|4710.0|5726.0|3340.0|3661.0|1295.0|19544.0|11138.0|563.0|452.0|6023.0|4597.0|1031.0|6745.0|627.0|785.0|2225.0|3871.0|937.0|917.0|13176.0|1413.0|843.0|2692.0|4106.0|15544.0|1967.0|1266.0|3437.0|1119.0|7225.0|2623.0|19700.0|1449.0|802.0|2559.0|11481.0|1524.0|1359.0|78348.0|18543.0|8455.0|583.0|1711.0|2494.0|1693.0|8354.0|1155.0|1089.0|1132.0|876.0|9973.0|17689.0|2565.0|3269.0|8035.0|9620.0|10168.0|3551.0|4401.0|1750.0|2891.0|3957.0|2322.0|1215.0|5270.0|7723.0|17501.0|4410.0|1036.0|5953.0|3596.0|5332.0|3524.0|2980.0|159.0|1969.0|10005.0|953.0|2565.0|2271.0|
||Kadın ve 18-21 ve İlkokul|1305.0|212.0|125.0|1520.0|58.0|24.0|603.0|337.0|19.0|7.0|156.0|146.0|5.0|549.0|19.0|17.0|324.0|803.0|19.0|17.0|708.0|69.0|29.0|52.0|130.0|1952.0|34.0|92.0|165.0|39.0|812.0|90.0|1659.0|27.0|13.0|395.0|530.0|109.0|16.0|6661.0|788.0|371.0|12.0|11.0|257.0|39.0|229.0|97.0|35.0|43.0|19.0|405.0|364.0|19.0|153.0|284.0|1036.0|648.0|83.0|797.0|37.0|69.0|37.0|169.0|30.0|200.0|145.0|5400.0|572.0|50.0|887.0|77.0|298.0|134.0|77.0|10.0|35.0|2360.0|61.0|65.0|36.0|
||Kadın ve 18-21 ve Lise Ve Dengi Meslek Okulu|36803.0|12983.0|16401.0|6415.0|8968.0|7488.0|120726.0|39278.0|2005.0|3991.0|19913.0|21572.0|4900.0|9500.0|3684.0|5486.0|5708.0|4541.0|10616.0|8110.0|49619.0|13716.0|4834.0|9575.0|22588.0|25266.0|9567.0|11344.0|13537.0|7122.0|20962.0|21363.0|33374.0|11223.0|6017.0|4553.0|25310.0|3207.0|13467.0|271430.0|75360.0|19063.0|9490.0|5768.0|5544.0|9229.0|29380.0|3530.0|9303.0|8500.0|6384.0|33903.0|51901.0|13220.0|19231.0|23579.0|11896.0|29415.0|15414.0|4873.0|7353.0|9440.0|13132.0|9187.0|8023.0|22393.0|26841.0|21358.0|5404.0|4101.0|6394.0|16832.0|14701.0|13474.0|21346.0|1594.0|9324.0|15962.0|4646.0|8403.0|13361.0|
||Kadın ve 18-21 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|3815.0|867.0|644.0|5637.0|475.0|81.0|2070.0|1364.0|59.0|31.0|693.0|571.0|30.0|2122.0|41.0|78.0|894.0|2379.0|44.0|65.0|2262.0|258.0|83.0|181.0|425.0|9607.0|120.0|378.0|573.0|123.0|1793.0|342.0|4722.0|126.0|411.0|1243.0|2494.0|698.0|174.0|15867.0|2583.0|1355.0|64.0|64.0|758.0|123.0|714.0|191.0|157.0|182.0|200.0|1074.0|1623.0|137.0|540.0|940.0|3985.0|2226.0|267.0|3774.0|169.0|299.0|242.0|596.0|88.0|478.0|460.0|16092.0|1698.0|97.0|2052.0|349.0|929.0|383.0|258.0|24.0|142.0|8569.0|207.0|719.0|169.0|
||Kadın ve 18-21 ve Okuma Yazma Bilmeyen|199.0|29.0|18.0|49.0|4.0|2.0|54.0|32.0|5.0||10.0|41.0|1.0|136.0|3.0|2.0|83.0|141.0|||65.0|8.0|3.0|8.0|32.0|456.0|6.0|17.0|8.0|1.0|75.0|19.0|30.0||1.0|174.0|34.0|75.0||548.0|77.0|11.0|5.0|3.0|63.0|5.0|33.0|15.0|2.0|6.0|4.0|100.0|46.0|9.0|33.0|16.0|283.0|59.0|12.0|41.0|9.0|6.0|2.0|45.0|5.0|36.0|11.0|1322.0|214.0|10.0|251.0|4.0|51.0|12.0|3.0||9.0|1189.0|7.0|38.0|4.0|
||Kadın ve 18-21 ve Ortaokul Veya Dengi Meslek Ortaokul|6802.0|2483.0|1585.0|3984.0|866.0|727.0|10924.0|5534.0|357.0|285.0|2340.0|2241.0|272.0|3409.0|169.0|417.0|1149.0|1775.0|518.0|640.0|6290.0|909.0|369.0|1475.0|2508.0|8871.0|888.0|701.0|1617.0|545.0|2461.0|1635.0|7392.0|713.0|286.0|1682.0|3548.0|993.0|972.0|36832.0|9437.0|4278.0|373.0|715.0|1215.0|539.0|3762.0|413.0|604.0|554.0|500.0|4685.0|5181.0|1049.0|2213.0|3018.0|3406.0|5445.0|1658.0|2359.0|589.0|990.0|1480.0|2110.0|767.0|2059.0|2757.0|11697.0|1604.0|399.0|4201.0|1681.0|2342.0|1555.0|1531.0|135.0|748.0|6585.0|499.0|1213.0|882.0|
||Kadın ve 18-21 ve Yüksekokul Veya Fakülte|2884.0|945.0|978.0|446.0|505.0|481.0|5727.0|3207.0|173.0|275.0|1602.0|1806.0|329.0|715.0|131.0|459.0|339.0|379.0|373.0|536.0|3807.0|891.0|270.0|628.0|1473.0|1394.0|601.0|596.0|807.0|418.0|866.0|1014.0|2295.0|998.0|476.0|346.0|2335.0|324.0|847.0|27804.0|5854.0|1498.0|473.0|481.0|447.0|556.0|1500.0|220.0|480.0|717.0|329.0|3040.0|3066.0|954.0|805.0|2126.0|975.0|2678.0|1331.0|341.0|531.0|481.0|1352.0|849.0|436.0|1599.0|2203.0|1159.0|412.0|325.0|422.0|1031.0|1412.0|1013.0|1172.0|143.0|494.0|938.0|423.0|554.0|882.0|
||Kadın ve 22-24 ve Bilinmeyen|158.0|25.0|61.0|196.0|73.0|6.0|399.0|241.0|9.0|5.0|58.0|75.0|10.0|104.0|5.0|4.0|28.0|43.0|11.0|13.0|226.0|21.0|15.0|31.0|60.0|63.0|15.0|12.0|40.0|28.0|103.0|96.0|230.0|20.0|340.0|74.0|265.0|48.0|25.0|1569.0|250.0|121.0|2.0|27.0|57.0|8.0|141.0|66.0|20.0|15.0|13.0|128.0|234.0|17.0|43.0|37.0|225.0|189.0|82.0|86.0|18.0|11.0|31.0|53.0|15.0|86.0|50.0|394.0|44.0|10.0|115.0|52.0|71.0|19.0|50.0|5.0|17.0|170.0|30.0|126.0|23.0|
||Kadın ve 22-24 ve İlköğretim|13692.0|4942.0|5854.0|3332.0|3535.0|1666.0|24927.0|13551.0|821.0|635.0|6575.0|5553.0|1276.0|6110.0|611.0|925.0|2435.0|3063.0|1172.0|1156.0|16720.0|1913.0|1022.0|3163.0|5213.0|14183.0|2363.0|1586.0|3461.0|1303.0|5939.0|3164.0|18149.0|1978.0|952.0|2921.0|11301.0|1608.0|1708.0|88292.0|22044.0|9332.0|848.0|1828.0|2484.0|1989.0|9606.0|1191.0|1307.0|1454.0|1084.0|12383.0|17416.0|3287.0|4086.0|9302.0|7933.0|11198.0|4613.0|3344.0|1985.0|2884.0|4725.0|3164.0|1396.0|6093.0|8954.0|14995.0|3311.0|1273.0|5258.0|4178.0|6512.0|4066.0|3341.0|307.0|2254.0|9411.0|1095.0|2765.0|3030.0|
||Kadın ve 22-24 ve İlkokul|698.0|102.0|76.0|383.0|39.0|15.0|480.0|305.0|11.0|10.0|131.0|86.0|3.0|375.0|9.0|20.0|120.0|192.0|15.0|9.0|439.0|32.0|18.0|35.0|70.0|857.0|34.0|53.0|104.0|20.0|192.0|93.0|1140.0|13.0|7.0|89.0|357.0|75.0|20.0|4906.0|617.0|327.0|9.0|5.0|100.0|31.0|162.0|26.0|15.0|29.0|15.0|338.0|223.0|15.0|133.0|162.0|417.0|422.0|58.0|216.0|28.0|85.0|54.0|62.0|16.0|116.0|85.0|1215.0|205.0|17.0|310.0|59.0|226.0|94.0|52.0|4.0|23.0|714.0|41.0|49.0|23.0|
||Kadın ve 22-24 ve Lise Ve Dengi Meslek Okulu|15131.0|4792.0|4899.0|2554.0|2757.0|2227.0|49731.0|16132.0|770.0|1406.0|7158.0|7567.0|1458.0|3628.0|1081.0|1753.0|2437.0|1739.0|3698.0|2016.0|21001.0|4215.0|1494.0|3612.0|8194.0|11012.0|3261.0|3297.0|5357.0|2512.0|7578.0|8840.0|12547.0|3534.0|2061.0|2105.0|9259.0|1196.0|3829.0|109521.0|32259.0|6681.0|3581.0|1938.0|1785.0|2719.0|11146.0|1271.0|2489.0|2734.0|1894.0|14318.0|16779.0|4390.0|7460.0|8816.0|4461.0|11690.0|5978.0|2251.0|2263.0|2649.0|4586.0|3569.0|3015.0|8050.0|9366.0|8387.0|2001.0|1286.0|2379.0|5487.0|6569.0|4350.0|7539.0|935.0|2722.0|6535.0|1833.0|2723.0|4033.0|
||Kadın ve 22-24 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|4609.0|976.0|661.0|4682.0|401.0|102.0|2670.0|1500.0|103.0|28.0|842.0|597.0|44.0|2289.0|53.0|111.0|944.0|2117.0|70.0|70.0|2719.0|262.0|96.0|244.0|503.0|9535.0|128.0|338.0|715.0|139.0|2126.0|425.0|5441.0|116.0|264.0|1272.0|2715.0|640.0|138.0|19652.0|3646.0|1612.0|70.0|67.0|900.0|145.0|908.0|192.0|140.0|173.0|160.0|1452.0|1642.0|158.0|643.0|1223.0|4072.0|2959.0|403.0|2963.0|164.0|372.0|340.0|594.0|71.0|547.0|693.0|16015.0|1719.0|122.0|2831.0|344.0|1123.0|480.0|232.0|24.0|172.0|8310.0|209.0|596.0|175.0|
||Kadın ve 22-24 ve Okuma Yazma Bilmeyen|603.0|57.0|51.0|534.0|33.0|11.0|323.0|157.0|18.0|6.0|80.0|86.0|5.0|387.0|4.0|14.0|155.0|376.0|9.0|9.0|305.0|36.0|12.0|28.0|72.0|1580.0|28.0|73.0|85.0|13.0|284.0|66.0|201.0|13.0|8.0|338.0|123.0|127.0|11.0|1942.0|303.0|154.0|15.0|7.0|109.0|23.0|109.0|18.0|19.0|28.0|22.0|219.0|171.0|20.0|62.0|117.0|809.0|331.0|43.0|428.0|18.0|24.0|43.0|114.0|14.0|93.0|70.0|3564.0|408.0|10.0|785.0|31.0|162.0|42.0|49.0|5.0|17.0|1878.0|23.0|37.0|30.0|
||Kadın ve 22-24 ve Ortaokul Veya Dengi Meslek Ortaokul|83.0|30.0|12.0|55.0|7.0|2.0|77.0|44.0|5.0|3.0|16.0|11.0|1.0|71.0|4.0|3.0|42.0|48.0|4.0|1.0|79.0|8.0|1.0|9.0|19.0|156.0|20.0|3.0|29.0|10.0|20.0|8.0|100.0|2.0|3.0|39.0|45.0|10.0|7.0|685.0|79.0|30.0|4.0|5.0|12.0|7.0|21.0|8.0|4.0|6.0|6.0|47.0|37.0|5.0|23.0|14.0|53.0|72.0|11.0|50.0|4.0|3.0|11.0|13.0|2.0|18.0|23.0|197.0|26.0|5.0|71.0|10.0|27.0|15.0|11.0||3.0|126.0|3.0|9.0|8.0|
||Kadın ve 22-24 ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|195.0|44.0|70.0|9.0|33.0|32.0|890.0|225.0|10.0|18.0|98.0|119.0|18.0|25.0|8.0|24.0|9.0|17.0|39.0|38.0|257.0|45.0|8.0|26.0|69.0|106.0|40.0|28.0|57.0|19.0|142.0|130.0|112.0|49.0|26.0|5.0|85.0|12.0|64.0|1477.0|520.0|85.0|27.0|25.0|28.0|28.0|148.0|21.0|28.0|44.0|18.0|143.0|292.0|48.0|86.0|124.0|40.0|150.0|68.0|21.0|38.0|23.0|71.0|49.0|34.0|85.0|141.0|61.0|12.0|17.0|19.0|57.0|68.0|54.0|113.0|7.0|29.0|43.0|20.0|33.0|67.0|
||Kadın ve 22-24 ve Yüksekokul Veya Fakülte|14132.0|4565.0|4510.0|2544.0|2440.0|2248.0|44338.0|16004.0|651.0|1392.0|7317.0|7953.0|1242.0|3567.0|659.0|1727.0|1780.0|1907.0|2590.0|2021.0|20792.0|3940.0|1369.0|3273.0|7769.0|8379.0|3077.0|2814.0|4659.0|2343.0|5520.0|7219.0|11170.0|3867.0|2121.0|1584.0|9694.0|1391.0|3423.0|120079.0|31165.0|6923.0|2131.0|1838.0|2011.0|2735.0|9655.0|927.0|2110.0|2669.0|1902.0|14582.0|15536.0|4793.0|5806.0|9099.0|4154.0|12064.0|6139.0|1941.0|2105.0|2350.0|5469.0|3944.0|2888.0|7141.0|10320.0|7835.0|1792.0|1305.0|2442.0|5021.0|6483.0|4259.0|6692.0|708.0|2516.0|4944.0|1765.0|2870.0|4151.0|
||Kadın ve 25-29 ve Bilinmeyen|393.0|61.0|119.0|606.0|112.0|19.0|1536.0|779.0|31.0|20.0|173.0|163.0|12.0|295.0|20.0|12.0|41.0|85.0|22.0|28.0|705.0|47.0|19.0|69.0|170.0|201.0|48.0|44.0|119.0|70.0|317.0|192.0|602.0|79.0|511.0|168.0|726.0|134.0|68.0|4642.0|719.0|283.0|10.0|48.0|176.0|23.0|377.0|108.0|29.0|55.0|48.0|349.0|449.0|23.0|109.0|105.0|545.0|459.0|218.0|248.0|37.0|23.0|98.0|144.0|34.0|190.0|121.0|913.0|77.0|16.0|309.0|176.0|194.0|37.0|117.0|14.0|34.0|402.0|74.0|240.0|52.0|
||Kadın ve 25-29 ve Doktora|19.0|4.0|10.0|4.0|8.0|20.0|268.0|40.0|4.0|8.0|12.0|19.0|6.0|2.0|5.0|8.0|6.0|9.0|16.0|13.0|32.0|13.0|1.0|8.0|25.0|11.0|3.0|13.0|16.0|7.0|31.0|34.0|30.0|14.0|11.0|2.0|18.0|2.0|24.0|587.0|83.0|14.0|5.0|11.0|9.0|15.0|32.0|3.0|3.0|6.0|8.0|25.0|51.0|17.0|25.0|11.0|4.0|26.0|9.0|10.0|10.0|6.0|10.0|5.0|6.0|18.0|23.0|16.0|4.0|11.0|4.0|30.0|17.0|18.0|37.0|2.0|8.0|16.0|2.0|13.0|16.0|
||Kadın ve 25-29 ve İlköğretim|23585.0|8390.0|10805.0|4832.0|6488.0|3388.0|47269.0|25454.0|1183.0|1232.0|12030.0|10980.0|2616.0|8563.0|1038.0|1866.0|4156.0|4781.0|2417.0|2224.0|32770.0|4186.0|1927.0|5998.0|10332.0|21020.0|4372.0|2954.0|6640.0|2059.0|8573.0|6144.0|31416.0|3452.0|1616.0|3846.0|20487.0|2147.0|3496.0|161828.0|41197.0|16650.0|1666.0|3323.0|3783.0|4019.0|15817.0|1818.0|2409.0|2660.0|2147.0|23474.0|31559.0|7141.0|7896.0|17793.0|11126.0|18793.0|9064.0|4900.0|3622.0|5067.0|8021.0|5639.0|2422.0|11392.0|14623.0|21891.0|4112.0|2312.0|6677.0|7305.0|12480.0|7238.0|6361.0|497.0|4280.0|13669.0|1995.0|4761.0|6075.0|
||Kadın ve 25-29 ve İlkokul|2565.0|475.0|264.0|1361.0|86.0|85.0|2487.0|1176.0|79.0|19.0|470.0|341.0|28.0|1089.0|27.0|79.0|344.0|537.0|51.0|26.0|1813.0|106.0|34.0|144.0|327.0|2597.0|110.0|150.0|406.0|80.0|740.0|325.0|4513.0|108.0|31.0|201.0|1212.0|229.0|76.0|15350.0|2210.0|1126.0|30.0|33.0|391.0|85.0|755.0|90.0|69.0|84.0|37.0|1301.0|740.0|68.0|396.0|587.0|1328.0|1422.0|293.0|657.0|66.0|191.0|215.0|265.0|31.0|360.0|430.0|4018.0|528.0|48.0|924.0|190.0|816.0|222.0|104.0|15.0|74.0|2066.0|160.0|204.0|74.0|
||Kadın ve 25-29 ve Lise Ve Dengi Meslek Okulu|17432.0|4225.0|4569.0|1943.0|2590.0|2535.0|51510.0|20650.0|592.0|1516.0|7881.0|8683.0|1150.0|3607.0|577.0|2152.0|2272.0|1774.0|2628.0|1828.0|26789.0|3653.0|1364.0|3652.0|8739.0|10848.0|3632.0|3159.0|4205.0|1881.0|4990.0|8112.0|12850.0|3383.0|1320.0|2140.0|10680.0|1113.0|3553.0|128038.0|36019.0|7842.0|1640.0|1744.0|1461.0|2299.0|12281.0|851.0|2391.0|3047.0|1858.0|18093.0|14262.0|4367.0|6237.0|10969.0|4708.0|13599.0|7033.0|1804.0|2164.0|2111.0|5562.0|4328.0|3028.0|8932.0|9843.0|7114.0|1429.0|1194.0|2181.0|4438.0|9012.0|3682.0|6922.0|780.0|2866.0|5608.0|2005.0|3232.0|4452.0|
||Kadın ve 25-29 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|6809.0|1722.0|817.0|5590.0|338.0|194.0|4106.0|2309.0|160.0|57.0|1244.0|842.0|65.0|3927.0|54.0|152.0|1490.0|2976.0|134.0|102.0|3878.0|309.0|98.0|397.0|769.0|15481.0|190.0|408.0|1115.0|212.0|2658.0|569.0|7238.0|215.0|127.0|2157.0|3258.0|855.0|191.0|30149.0|6110.0|1742.0|74.0|71.0|1099.0|235.0|1378.0|222.0|175.0|257.0|190.0|2329.0|2346.0|258.0|983.0|1867.0|5877.0|4978.0|666.0|4067.0|184.0|353.0|645.0|773.0|97.0|807.0|1177.0|20830.0|2399.0|119.0|4490.0|529.0|1690.0|667.0|333.0|24.0|240.0|11890.0|295.0|514.0|287.0|
||Kadın ve 25-29 ve Okuma Yazma Bilmeyen|1945.0|191.0|152.0|2183.0|94.0|53.0|1193.0|569.0|46.0|31.0|266.0|253.0|41.0|1412.0|22.0|51.0|398.0|900.0|41.0|35.0|1163.0|151.0|41.0|95.0|195.0|5580.0|85.0|172.0|302.0|88.0|896.0|251.0|978.0|85.0|32.0|804.0|569.0|439.0|67.0|7509.0|1143.0|593.0|45.0|20.0|423.0|88.0|290.0|36.0|63.0|97.0|64.0|681.0|560.0|87.0|307.0|486.0|2584.0|1170.0|220.0|1707.0|60.0|116.0|180.0|383.0|55.0|252.0|225.0|10503.0|1115.0|54.0|2278.0|124.0|438.0|129.0|151.0|9.0|58.0|4483.0|96.0|127.0|169.0|
||Kadın ve 25-29 ve Ortaokul Veya Dengi Meslek Ortaokul|55.0|16.0|8.0|19.0|6.0|5.0|77.0|49.0|1.0|4.0|18.0|6.0|4.0|35.0||3.0|19.0|12.0|1.0||55.0|3.0|1.0|3.0|23.0|83.0|5.0|7.0|16.0|5.0|10.0|14.0|98.0|7.0|1.0|15.0|39.0|8.0|3.0|439.0|91.0|36.0||1.0|6.0|2.0|14.0|5.0|2.0|2.0||42.0|16.0|1.0|15.0|14.0|32.0|39.0|17.0|23.0|3.0|8.0|8.0|10.0|3.0|12.0|19.0|81.0|9.0|5.0|34.0|6.0|38.0|12.0|5.0|1.0|7.0|29.0|8.0|4.0|3.0|
||Kadın ve 25-29 ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|1379.0|259.0|459.0|168.0|181.0|177.0|10334.0|1673.0|76.0|135.0|734.0|720.0|109.0|228.0|77.0|157.0|116.0|114.0|306.0|181.0|2122.0|454.0|138.0|276.0|765.0|716.0|344.0|462.0|503.0|204.0|959.0|1088.0|1058.0|317.0|141.0|71.0|675.0|97.0|505.0|20067.0|5047.0|616.0|202.0|172.0|187.0|252.0|1265.0|58.0|216.0|279.0|178.0|1526.0|1853.0|414.0|562.0|672.0|257.0|1029.0|573.0|133.0|160.0|172.0|400.0|272.0|316.0|757.0|952.0|640.0|112.0|120.0|140.0|566.0|757.0|381.0|886.0|74.0|194.0|424.0|205.0|234.0|449.0|
